datetime,open,high,low,close,volume,Ticker
2026-07-09 13:15:00,355.08499,355.51001,355.07999,355.42001,104534,GOOGL
2026-07-09 13:10:00,355.12781,355.26999,354.92999,355.07001,121562,GOOGL
2026-07-09 13:05:00,355.54001,355.60999,355.12,355.14999,105925,GOOGL
2026-07-09 13:00:00,355.34,355.70999,355.34,355.54001,139930,GOOGL
2026-07-09 12:55:00,355.20999,355.41501,354.82001,355.315,115643,GOOGL
2026-07-09 12:50:00,354.95001,355.23001,354.82999,355.20511,142042,GOOGL
2026-07-09 12:45:00,355.32999,355.42999,354.8201,354.97501,130552,GOOGL
2026-07-09 12:40:00,355.10999,355.42001,354.98001,355.29999,151786,GOOGL
2026-07-09 12:35:00,354.45001,355.20999,354.19,355.07999,134626,GOOGL
2026-07-09 12:30:00,354.45999,354.95001,354.29001,354.51001,160301,GOOGL
2026-07-09 12:25:00,354.42001,354.76001,354.25,354.49249,241518,GOOGL
2026-07-09 12:20:00,353.375,354.64001,353.1301,354.41,188205,GOOGL
2026-07-09 12:15:00,353.45001,353.54001,352.90009,353.35999,165622,GOOGL
2026-07-09 12:10:00,353.75,354.17001,353.38501,353.4375,276236,GOOGL
2026-07-09 12:05:00,353.04001,353.97989,352.78,353.73999,501857,GOOGL
2026-07-09 12:00:00,352.85999,353.14999,352.655,353.04999,211010,GOOGL
2026-07-09 11:55:00,352.39001,352.95001,352.29999,352.85999,188214,GOOGL
2026-07-09 11:50:00,352.54001,352.59,352.23001,352.41,187904,GOOGL
2026-07-09 11:45:00,353.22,353.25,352.39001,352.54001,180137,GOOGL
2026-07-09 11:40:00,353.34,353.41,353.04001,353.23001,127718,GOOGL
2026-07-09 11:35:00,353.56,353.73001,353.09,353.32999,151376,GOOGL
2026-07-09 11:30:00,353.63501,353.98001,353.32999,353.54001,138549,GOOGL
2026-07-09 11:25:00,353.54999,353.91,353.28,353.60999,168732,GOOGL
2026-07-09 11:20:00,352.875,353.76001,352.79999,353.535,258532,GOOGL
2026-07-09 11:15:00,352.67499,353.13,352.41,352.84,376393,GOOGL
2026-07-09 11:10:00,353.79001,353.81,352.67001,352.67001,266163,GOOGL
2026-07-09 11:05:00,352.54999,353.98001,352.54001,353.785,258934,GOOGL
2026-07-09 11:00:00,353.42499,353.6199,352.47,352.54999,299335,GOOGL
2026-07-09 10:55:00,353.14001,353.595,352.79001,353.42999,194047,GOOGL
2026-07-09 10:50:00,352.85999,353.34,352.64999,353.14001,214533,GOOGL
2026-07-09 10:45:00,352.88,353.14001,352.42001,352.85999,281509,GOOGL
2026-07-09 10:40:00,354.17001,354.17001,352.76001,352.88,227202,GOOGL
2026-07-09 10:35:00,354.23001,354.82999,353.9314,354.14999,301806,GOOGL
2026-07-09 10:30:00,353.85001,354.85001,353.78,354.20001,327770,GOOGL
2026-07-09 10:25:00,351.66989,353.85001,351.39999,353.85001,475981,GOOGL
2026-07-09 10:20:00,351.70999,352.20499,351.07999,351.60999,360027,GOOGL
2026-07-09 10:15:00,353.23001,353.23001,351.59,351.755,507711,GOOGL
2026-07-09 10:10:00,354.22,354.35999,351.89999,353.26501,611035,GOOGL
2026-07-09 10:05:00,355.01001,355.25,354.17499,354.29001,650164,GOOGL
2026-07-09 10:00:00,356.70999,357.45999,354.85999,355.07001,770072,GOOGL
2026-07-09 09:55:00,356.73001,357.31,356.29999,356.67001,231251,GOOGL
2026-07-09 09:50:00,356.60999,356.95999,356.42001,356.78,195929,GOOGL
2026-07-09 09:45:00,358.17001,358.23001,356.13,356.57001,325315,GOOGL
2026-07-09 09:40:00,358.69,358.85001,357.89999,358.20001,306420,GOOGL
2026-07-09 09:35:00,356.70999,359.64999,356.53,358.69,438512,GOOGL
2026-07-09 09:30:00,354.15399,358.095,354.14001,356.8233,1727667,GOOGL
2026-07-08 15:55:00,361.42999,362.89999,361.39001,361.64001,1614075,GOOGL
2026-07-08 15:50:00,360.17001,361.54001,360.12,361.38,468792,GOOGL
2026-07-08 15:45:00,359.95999,360.32001,359.57999,360.22,224731,GOOGL
2026-07-08 15:40:00,359.64499,360.08499,359.64001,360.01999,307761,GOOGL
2026-07-08 15:35:00,359.31,359.89999,359.25,359.66,279311,GOOGL
2026-07-08 15:30:00,359.14499,359.5,359.08691,359.29501,162972,GOOGL
2026-07-08 15:25:00,358.98001,359.31,358.98001,359.16779,165319,GOOGL
2026-07-08 15:20:00,358.94,359.26001,358.815,359.0,207493,GOOGL
2026-07-08 15:15:00,358.51001,358.97,358.25,358.93011,146612,GOOGL
2026-07-08 15:10:00,358.94,359.12,358.45001,358.51999,159057,GOOGL
2026-07-08 15:05:00,359.01001,359.45001,358.89999,358.94,136225,GOOGL
2026-07-08 15:00:00,359.10001,359.22,358.82999,359.0,168080,GOOGL
2026-07-08 14:55:00,359.19501,359.29999,358.94,359.10001,106744,GOOGL
2026-07-08 14:50:00,359.03,359.31,358.97,359.19501,122421,GOOGL
2026-07-08 14:45:00,358.78,359.12,358.64999,359.05011,121037,GOOGL
2026-07-08 14:40:00,358.70001,358.89001,358.41,358.81,134699,GOOGL
2026-07-08 14:35:00,358.22,358.82999,358.01999,358.70999,248296,GOOGL
2026-07-08 14:30:00,358.63,358.655,358.19,358.22501,183339,GOOGL
2026-07-08 14:25:00,358.59,358.79999,358.57999,358.64001,103455,GOOGL
2026-07-08 14:20:00,358.76001,358.79001,358.41,358.62,139030,GOOGL
2026-07-08 14:15:00,359.10001,359.14999,358.63,358.75659,141253,GOOGL
2026-07-08 14:10:00,359.57001,359.57001,358.99051,359.125,104790,GOOGL
2026-07-08 14:05:00,359.53,359.73001,359.48999,359.60001,110017,GOOGL
2026-07-08 14:00:00,358.95279,359.66,358.82001,359.51501,185340,GOOGL
2026-07-08 13:55:00,359.39001,359.39001,358.82999,358.98999,159636,GOOGL
2026-07-08 13:50:00,359.86499,360.17999,359.39499,359.41,151098,GOOGL
2026-07-08 13:45:00,359.97,360.29001,359.815,359.87,90947,GOOGL
2026-07-08 13:40:00,360.19,360.26501,359.92499,359.97,99454,GOOGL
2026-07-08 13:35:00,360.38501,360.39999,359.84,360.20001,137444,GOOGL
2026-07-08 13:30:00,361.39001,361.43991,360.41,360.41,138451,GOOGL
2026-07-08 13:25:00,361.40302,361.45999,361.12,361.37,60558,GOOGL
2026-07-08 13:20:00,361.23999,361.42999,361.09,361.39499,85175,GOOGL
2026-07-08 13:15:00,360.89001,361.34,360.88,361.26999,91276,GOOGL
2026-07-08 13:10:00,361.20999,361.33499,360.81,360.845,266415,GOOGL
2026-07-08 13:05:00,361.01999,361.27899,360.91,361.18149,74059,GOOGL
2026-07-08 13:00:00,361.14999,361.16,360.80499,361.01999,67720,GOOGL
2026-07-08 12:55:00,361.20001,361.655,361.07999,361.17999,1179516,GOOGL
2026-07-08 12:50:00,361.12,361.45999,361.04501,361.23499,91765,GOOGL
2026-07-08 12:45:00,361.45001,361.47,361.09,361.14001,73555,GOOGL
2026-07-08 12:40:00,361.215,361.53,361.04001,361.405,82915,GOOGL
2026-07-08 12:35:00,361.17001,361.51999,360.89001,361.13501,115429,GOOGL
2026-07-08 12:30:00,361.02499,361.68701,361.0,361.19,87997,GOOGL
2026-07-08 12:25:00,361.26999,361.55499,361.01001,361.04001,71400,GOOGL
2026-07-08 12:20:00,361.01999,361.39261,360.73001,361.28,77678,GOOGL
2026-07-08 12:15:00,360.85001,361.41,360.85001,360.98999,115832,GOOGL
2026-07-08 12:10:00,360.39999,361.07001,360.39001,360.82001,111605,GOOGL
2026-07-08 12:05:00,360.34,360.54001,360.23999,360.38,63711,GOOGL
2026-07-08 12:00:00,360.28,360.7399,360.17001,360.315,134477,GOOGL
2026-07-08 11:55:00,359.91,360.31,359.85001,360.255,142338,GOOGL
2026-07-08 11:50:00,360.49051,360.60999,359.75,359.91,152774,GOOGL
2026-07-08 11:45:00,360.84,361.19312,360.36499,360.48999,117873,GOOGL
2026-07-08 11:40:00,360.78,361.09,360.72009,360.87,111529,GOOGL
2026-07-08 11:35:00,360.26501,360.94,359.92099,360.81201,236634,GOOGL
2026-07-08 11:30:00,361.01001,361.10001,360.17001,360.26999,173267,GOOGL
2026-07-08 11:25:00,361.495,361.565,360.54999,361.03,156048,GOOGL
2026-07-08 11:20:00,361.69501,362.13,361.37,361.48999,139749,GOOGL
2026-07-08 11:15:00,361.4501,361.7854,361.05341,361.69501,159735,GOOGL
2026-07-08 11:10:00,361.04999,361.67999,360.85999,361.48001,153463,GOOGL
2026-07-08 11:05:00,361.51001,361.64999,361.01501,361.06,108085,GOOGL
2026-07-08 11:00:00,361.48001,361.67999,361.09,361.55499,149289,GOOGL
2026-07-08 10:55:00,361.92999,361.95999,361.32501,361.45001,120324,GOOGL
2026-07-08 10:50:00,362.23999,362.2843,361.57101,361.98999,132074,GOOGL
2026-07-08 10:45:00,361.35501,362.23001,361.20001,362.19,174763,GOOGL
2026-07-08 10:40:00,360.78,361.53,360.70001,361.35001,176159,GOOGL
2026-07-08 10:35:00,361.89001,361.94,360.7475,360.82001,189837,GOOGL
2026-07-08 10:30:00,361.82001,362.41,361.67001,361.92499,164929,GOOGL
2026-07-08 10:25:00,362.57001,362.87,361.86011,361.86011,159615,GOOGL
2026-07-08 10:20:00,362.03,362.79999,361.92001,362.56,125524,GOOGL
2026-07-08 10:15:00,362.42001,362.76001,361.87,362.07001,117884,GOOGL
2026-07-08 10:10:00,363.10501,363.1842,362.17999,362.42999,220024,GOOGL
2026-07-08 10:05:00,361.94501,363.13,361.92999,363.13,160534,GOOGL
2026-07-08 10:00:00,362.51999,362.67001,361.60001,361.91,264757,GOOGL
2026-07-08 09:55:00,362.89001,363.47751,362.39999,362.39999,191070,GOOGL
2026-07-08 09:50:00,363.82501,364.26001,362.85999,362.91,163108,GOOGL
2026-07-08 09:45:00,364.63501,365.26001,363.57001,363.87,237311,GOOGL
2026-07-08 09:40:00,363.06799,364.89001,362.87,364.62,236301,GOOGL
2026-07-08 09:35:00,363.37,365.0,362.66,363.04999,394841,GOOGL
2026-07-08 09:30:00,365.05249,367.72,363.28,363.4321,1440793,GOOGL
2026-07-07 15:55:00,367.63,368.14001,366.70999,367.04001,1547992,GOOGL
2026-07-07 15:50:00,366.01999,367.63989,366.01999,367.59,490430,GOOGL
2026-07-07 15:45:00,365.79999,366.48001,365.70999,365.98999,340126,GOOGL
2026-07-07 15:40:00,367.23999,367.29001,365.50021,365.79001,318305,GOOGL
2026-07-07 15:35:00,367.56,367.85999,367.04999,367.245,281937,GOOGL
2026-07-07 15:30:00,368.065,368.17999,367.565,367.565,247465,GOOGL
2026-07-07 15:25:00,368.45999,368.67999,368.01999,368.07001,154319,GOOGL
2026-07-07 15:20:00,368.55499,368.57999,368.01999,368.45999,159632,GOOGL
2026-07-07 15:15:00,368.81,368.98001,368.29001,368.57001,163555,GOOGL
2026-07-07 15:10:00,368.70499,368.94,368.62,368.79999,127095,GOOGL
2026-07-07 15:05:00,368.27499,368.95999,368.19,368.70499,204852,GOOGL
2026-07-07 15:00:00,368.62,368.85999,368.14999,368.27499,277658,GOOGL
2026-07-07 14:55:00,368.67499,368.96991,368.56,368.62,98455,GOOGL
2026-07-07 14:50:00,369.20999,369.35999,368.63501,368.66,181768,GOOGL
2026-07-07 14:45:00,369.375,369.76001,368.98999,369.20999,180279,GOOGL
2026-07-07 14:40:00,369.255,369.52911,369.13501,369.35001,152505,GOOGL
2026-07-07 14:35:00,368.785,369.31989,368.66,369.23001,132278,GOOGL
2026-07-07 14:30:00,369.42001,369.54001,368.72,368.785,185700,GOOGL
2026-07-07 14:25:00,369.36499,369.52499,369.12,369.42001,253958,GOOGL
2026-07-07 14:20:00,369.66,369.72,369.14999,369.35999,161852,GOOGL
2026-07-07 14:15:00,369.47501,369.95499,369.47,369.6799,153204,GOOGL
2026-07-07 14:10:00,370.32999,370.54001,369.45001,369.45999,164609,GOOGL
2026-07-07 14:05:00,370.215,370.5069,370.07001,370.34,177062,GOOGL
2026-07-07 14:00:00,370.16,370.64999,370.09,370.19931,206679,GOOGL
2026-07-07 13:55:00,369.84,370.16,369.82999,370.14999,100096,GOOGL
2026-07-07 13:50:00,369.60001,369.83499,369.57999,369.83499,77799,GOOGL
2026-07-07 13:45:00,369.75,369.94,369.32999,369.60999,82786,GOOGL
2026-07-07 13:40:00,369.67999,369.82999,369.41,369.70001,108862,GOOGL
2026-07-07 13:35:00,369.67499,369.89999,369.565,369.67001,105047,GOOGL
2026-07-07 13:30:00,369.89249,370.03,369.48999,369.67001,107918,GOOGL
2026-07-07 13:25:00,370.22,370.4288,369.905,369.92001,119582,GOOGL
2026-07-07 13:20:00,369.5,370.29001,369.5,370.22,117382,GOOGL
2026-07-07 13:15:00,369.76999,369.82001,369.29999,369.48001,94788,GOOGL
2026-07-07 13:10:00,369.54999,369.81,369.5,369.78,93300,GOOGL
2026-07-07 13:05:00,369.67499,369.73001,369.44,369.54999,117609,GOOGL
2026-07-07 13:00:00,369.67001,369.79999,369.45001,369.67999,135776,GOOGL
2026-07-07 12:55:00,369.64999,370.26001,369.60999,369.685,161994,GOOGL
2026-07-07 12:50:00,369.53,369.81,369.42999,369.62,126369,GOOGL
2026-07-07 12:45:00,369.60001,369.98001,369.37,369.5,104638,GOOGL
2026-07-07 12:40:00,369.4501,369.72,369.23001,369.565,644557,GOOGL
2026-07-07 12:35:00,368.78,369.60001,368.73999,369.48999,136007,GOOGL
2026-07-07 12:30:00,368.51999,368.95001,368.51999,368.79999,125152,GOOGL
2026-07-07 12:25:00,368.76999,369.05499,368.48999,368.53,97526,GOOGL
2026-07-07 12:20:00,368.66,368.97,368.35999,368.78989,129578,GOOGL
2026-07-07 12:15:00,368.45001,369.19,368.45001,368.685,107212,GOOGL
2026-07-07 12:10:00,368.48001,368.76501,368.34,368.42999,137430,GOOGL
2026-07-07 12:05:00,368.07999,368.57001,368.07999,368.465,133914,GOOGL
2026-07-07 12:00:00,369.13,369.32001,368.01001,368.10001,176948,GOOGL
2026-07-07 11:55:00,369.23499,369.35999,368.95001,369.14001,425008,GOOGL
2026-07-07 11:50:00,369.14499,369.30499,368.81,369.23499,142103,GOOGL
2026-07-07 11:45:00,368.89001,369.23001,368.70499,369.1412,156405,GOOGL
2026-07-07 11:40:00,368.94,368.94,368.31,368.89001,176036,GOOGL
2026-07-07 11:35:00,369.02499,369.48999,368.92499,368.92999,156838,GOOGL
2026-07-07 11:30:00,369.20999,369.57999,368.965,369.01001,196841,GOOGL
2026-07-07 11:25:00,368.29001,369.26001,368.25,369.22,172958,GOOGL
2026-07-07 11:20:00,368.35999,368.57001,367.92001,368.29001,148924,GOOGL
2026-07-07 11:15:00,367.88501,368.64999,367.62,368.35001,192153,GOOGL
2026-07-07 11:10:00,367.77499,368.23999,367.25,367.88501,261494,GOOGL
2026-07-07 11:05:00,367.75,368.23999,367.51999,367.78,214611,GOOGL
2026-07-07 11:00:00,367.70999,368.0499,367.39999,367.75,183723,GOOGL
2026-07-07 10:55:00,368.54501,368.54501,367.3699,367.64001,248958,GOOGL
2026-07-07 10:50:00,368.495,368.57999,367.63,368.54001,326391,GOOGL
2026-07-07 10:45:00,369.32999,369.60999,368.44501,368.495,244738,GOOGL
2026-07-07 10:40:00,369.87,370.10001,368.84,369.29999,309559,GOOGL
2026-07-07 10:35:00,370.20999,370.65991,369.81,369.89499,293065,GOOGL
2026-07-07 10:30:00,370.92999,371.03,369.84,370.20001,280196,GOOGL
2026-07-07 10:25:00,370.95001,371.28,370.20999,370.98001,282551,GOOGL
2026-07-07 10:20:00,371.62,372.29001,370.82999,370.91,319831,GOOGL
2026-07-07 10:15:00,371.995,372.01999,371.0,371.65601,297748,GOOGL
2026-07-07 10:10:00,371.16251,372.17999,371.14001,372.0,337882,GOOGL
2026-07-07 10:05:00,371.32501,371.5,370.33499,371.22,297146,GOOGL
2026-07-07 10:00:00,371.23001,371.91,370.78,371.32501,353261,GOOGL
2026-07-07 09:55:00,372.02499,373.16,370.17999,371.23001,460297,GOOGL
2026-07-07 09:50:00,371.87,372.7699,371.40741,372.0,437400,GOOGL
2026-07-07 09:45:00,371.56,372.91,370.88,371.87,617408,GOOGL
2026-07-07 09:40:00,369.60501,372.0,368.78,371.56161,796212,GOOGL
2026-07-07 09:35:00,368.38,369.79999,368.2001,369.60501,559988,GOOGL
2026-07-07 09:30:00,368.53,369.26001,366.53,368.32001,1364187,GOOGL
2026-07-06 15:55:00,366.98001,367.715,366.32001,366.42001,1781908,GOOGL
2026-07-06 15:50:00,367.39999,367.42999,366.16,366.97,742938,GOOGL
2026-07-06 15:45:00,367.56,367.72,367.3999,367.42969,321818,GOOGL
2026-07-06 15:40:00,367.64001,367.69,367.41,367.57001,329604,GOOGL
2026-07-06 15:35:00,367.60001,367.785,367.32999,367.64999,283761,GOOGL
2026-07-06 15:30:00,367.48001,367.92999,367.32999,367.595,390451,GOOGL
2026-07-06 15:25:00,366.875,367.5,366.82001,367.48999,232919,GOOGL
2026-07-06 15:20:00,366.73999,367.10001,366.70001,366.88,236499,GOOGL
2026-07-06 15:15:00,366.70001,366.82001,366.48001,366.76501,200317,GOOGL
2026-07-06 15:10:00,366.60999,366.92999,366.57001,366.70001,267325,GOOGL
2026-07-06 15:05:00,366.73001,367.13,366.4205,366.66,234683,GOOGL
2026-07-06 15:00:00,366.44751,366.76001,366.32999,366.75,164974,GOOGL
2026-07-06 14:55:00,366.29999,366.55899,366.16,366.44,621349,GOOGL
2026-07-06 14:50:00,365.89001,366.345,365.8609,366.3158,149006,GOOGL
2026-07-06 14:45:00,365.245,365.92499,365.20999,365.92001,275325,GOOGL
2026-07-06 14:40:00,365.33499,365.63501,365.17999,365.26001,139396,GOOGL
2026-07-06 14:35:00,365.06,365.31,364.92401,365.31,112903,GOOGL
2026-07-06 14:30:00,364.57999,365.39999,364.57999,365.07999,216618,GOOGL
2026-07-06 14:25:00,364.59,364.64999,364.29001,364.57501,120579,GOOGL
2026-07-06 14:20:00,364.1954,364.57999,363.93011,364.57999,122120,GOOGL
2026-07-06 14:15:00,364.42999,364.845,364.14001,364.17499,232752,GOOGL
2026-07-06 14:10:00,364.30011,364.47,363.98999,364.41,134671,GOOGL
2026-07-06 14:05:00,364.20999,364.60999,364.14001,364.315,144172,GOOGL
2026-07-06 14:00:00,364.31,364.39001,364.07999,364.20499,108145,GOOGL
2026-07-06 13:55:00,364.19501,364.35001,363.67001,364.32501,138476,GOOGL
2026-07-06 13:50:00,364.35999,364.5845,364.19989,364.19989,115253,GOOGL
2026-07-06 13:45:00,364.42001,364.54001,364.29999,364.39001,114062,GOOGL
2026-07-06 13:40:00,364.85001,364.91,364.25,364.44,106096,GOOGL
2026-07-06 13:35:00,364.67999,364.92999,364.51999,364.875,261355,GOOGL
2026-07-06 13:30:00,364.89001,365.34,364.62,364.67999,190595,GOOGL
2026-07-06 13:25:00,364.23999,364.95001,364.20001,364.87,118779,GOOGL
2026-07-06 13:20:00,364.34,364.45999,364.14999,364.22,112153,GOOGL
2026-07-06 13:15:00,364.77499,364.875,364.104,364.35501,128534,GOOGL
2026-07-06 13:10:00,364.92999,365.10001,364.51001,364.79001,154693,GOOGL
2026-07-06 13:05:00,364.41,365.0,364.38,364.94,124190,GOOGL
2026-07-06 13:00:00,363.89999,364.45999,363.84,364.41501,111045,GOOGL
2026-07-06 12:55:00,364.42499,364.44,363.82999,363.875,96258,GOOGL
2026-07-06 12:50:00,364.19,364.64999,364.12,364.42001,128086,GOOGL
2026-07-06 12:45:00,364.20999,364.34,363.98001,364.185,97793,GOOGL
2026-07-06 12:40:00,363.92001,364.22971,363.89001,364.21371,100929,GOOGL
2026-07-06 12:35:00,364.31009,364.39999,363.90009,363.965,135466,GOOGL
2026-07-06 12:30:00,363.69501,364.32999,363.66,364.32501,140584,GOOGL
2026-07-06 12:25:00,363.79999,364.01999,363.57999,363.67999,130280,GOOGL
2026-07-06 12:20:00,364.70999,364.84,363.79999,363.82001,180192,GOOGL
2026-07-06 12:15:00,364.45999,365.10001,364.44,364.73001,235183,GOOGL
2026-07-06 12:10:00,364.04999,364.62,363.94,364.47,194706,GOOGL
2026-07-06 12:05:00,364.16501,364.51001,363.88,364.04001,219366,GOOGL
2026-07-06 12:00:00,363.54999,364.16501,363.41,364.16501,212341,GOOGL
2026-07-06 11:55:00,363.4248,363.72,363.03,363.57001,152482,GOOGL
2026-07-06 11:50:00,363.75,363.79999,363.38,363.42001,138371,GOOGL
2026-07-06 11:45:00,363.45001,363.88,363.2601,363.75,169477,GOOGL
2026-07-06 11:40:00,363.12,363.48001,363.0,363.42001,162623,GOOGL
2026-07-06 11:35:00,363.11499,363.23999,362.92001,363.10001,160067,GOOGL
2026-07-06 11:30:00,362.85001,363.17999,362.715,363.12,155542,GOOGL
2026-07-06 11:25:00,362.78,363.01999,362.57001,362.83011,133929,GOOGL
2026-07-06 11:20:00,362.96899,363.14001,362.60999,362.79999,167151,GOOGL
2026-07-06 11:15:00,362.34509,363.0715,362.26999,362.97,204317,GOOGL
2026-07-06 11:10:00,362.45999,362.62,362.04001,362.35999,144608,GOOGL
2026-07-06 11:05:00,361.51999,362.64001,361.405,362.45999,178726,GOOGL
2026-07-06 11:00:00,361.60001,361.66,360.87,361.5,164577,GOOGL
2026-07-06 10:55:00,361.61499,361.89999,361.25,361.56,166248,GOOGL
2026-07-06 10:50:00,361.76999,362.16,361.25,361.60999,190018,GOOGL
2026-07-06 10:45:00,361.32001,361.84991,361.04001,361.745,246273,GOOGL
2026-07-06 10:40:00,361.38,361.47,360.92001,361.2944,171839,GOOGL
2026-07-06 10:35:00,361.66,361.89001,361.07001,361.34,292204,GOOGL
2026-07-06 10:30:00,360.98999,361.72,360.72,361.64999,245489,GOOGL
2026-07-06 10:25:00,359.91251,361.16,359.91251,361.005,260774,GOOGL
2026-07-06 10:20:00,359.10999,360.22739,359.03,359.92999,257965,GOOGL
2026-07-06 10:15:00,359.72,359.94,358.62,359.04999,256130,GOOGL
2026-07-06 10:10:00,358.20001,359.82001,357.89999,359.70001,287254,GOOGL
2026-07-06 10:05:00,358.04001,358.76001,357.79251,358.17801,283609,GOOGL
2026-07-06 10:00:00,357.82999,358.42001,357.38049,358.04999,301944,GOOGL
2026-07-06 09:55:00,357.98001,358.42999,357.41,357.81,311112,GOOGL
2026-07-06 09:50:00,358.10001,358.51001,357.64999,358.01001,371824,GOOGL
2026-07-06 09:45:00,359.91,360.53,357.98999,358.13501,333396,GOOGL
2026-07-06 09:40:00,360.92999,361.48999,358.75,359.89001,471288,GOOGL
2026-07-06 09:35:00,360.5,362.17001,360.07001,360.89001,418793,GOOGL
2026-07-06 09:30:00,361.92999,363.70499,360.44,360.51001,1202079,GOOGL
2026-07-02 15:55:00,359.98001,360.60999,359.53,359.54999,1773145,GOOGL
2026-07-02 15:50:00,359.38,360.13,358.95001,360.01001,771813,GOOGL
2026-07-02 15:45:00,359.185,359.39999,358.94,359.34,249641,GOOGL
2026-07-02 15:40:00,359.11499,359.5,359.0,359.185,236781,GOOGL
2026-07-02 15:35:00,359.14001,359.32001,358.87,359.12,225933,GOOGL
2026-07-02 15:30:00,358.92999,359.20001,358.82999,359.10001,259941,GOOGL
2026-07-02 15:25:00,359.20001,359.64001,358.67999,358.89999,298357,GOOGL
2026-07-02 15:20:00,359.125,359.26001,358.95999,359.23001,163374,GOOGL
2026-07-02 15:15:00,358.94,359.32999,358.89001,359.14001,153145,GOOGL
2026-07-02 15:10:00,359.20999,359.51001,358.935,358.97,154076,GOOGL
2026-07-02 15:05:00,358.16,359.29999,357.92999,359.16,250296,GOOGL
2026-07-02 15:00:00,358.16,358.67999,357.94,358.17001,184337,GOOGL
2026-07-02 14:55:00,357.80011,358.215,357.59,358.12,135298,GOOGL
2026-07-02 14:50:00,358.81,358.81,357.79999,357.79999,107321,GOOGL
2026-07-02 14:45:00,358.41,359.05499,358.155,358.81,164860,GOOGL
2026-07-02 14:40:00,358.36499,358.62,358.27011,358.4101,176273,GOOGL
2026-07-02 14:35:00,358.685,358.82001,358.10999,358.35001,185729,GOOGL
2026-07-02 14:30:00,358.32001,358.72501,358.29001,358.67999,178933,GOOGL
2026-07-02 14:25:00,358.11499,358.44,358.01999,358.32999,110867,GOOGL
2026-07-02 14:20:00,358.32001,358.57999,358.0,358.09,137025,GOOGL
2026-07-02 14:15:00,358.14001,358.51501,357.98001,358.29001,178889,GOOGL
2026-07-02 14:10:00,357.41,358.26999,357.29971,358.10501,145003,GOOGL
2026-07-02 14:05:00,356.995,357.73999,356.8627,357.375,129767,GOOGL
2026-07-02 14:00:00,356.60001,357.14001,355.6676,357.0,265610,GOOGL
2026-07-02 13:55:00,356.55499,356.72,356.28,356.66501,84946,GOOGL
2026-07-02 13:50:00,356.97,357.25,356.48499,356.60001,494055,GOOGL
2026-07-02 13:45:00,356.5614,357.02802,356.17999,356.97,175499,GOOGL
2026-07-02 13:40:00,355.64001,356.95001,355.51001,356.75,223017,GOOGL
2026-07-02 13:35:00,355.035,355.67999,354.95999,355.64001,110391,GOOGL
2026-07-02 13:30:00,355.05499,355.39001,354.85999,355.04001,89968,GOOGL
2026-07-02 13:25:00,354.405,355.22,354.37,355.05499,123565,GOOGL
2026-07-02 13:20:00,354.54999,354.73999,354.3801,354.39001,70176,GOOGL
